path	size_bytes
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_マルス.bin.lz	4196
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_ミリエル.bin.lz	3512
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_リズ.bin.lz	4421
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_リヒト.bin.lz	4816
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_リベラ.bin.lz	4723
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_レンハ.bin.lz	4759
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_ロラン.bin.lz	3723
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_ロンクー.bin.lz	8313
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー女_ンン.bin.lz	4020
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_フレデリク.bin.lz	4158
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_ブレディ.bin.lz	5316
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_ヘンリー.bin.lz	6442
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_ベルベット.bin.lz	3995
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_マリアベル.bin.lz	5984
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_マルス.bin.lz	9614
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_ミリエル.bin.lz	4889
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_リズ.bin.lz	6490
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_リヒト.bin.lz	3501
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_リベラ.bin.lz	6346
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_レンハ.bin.lz	6946
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_ロラン.bin.lz	5122
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_ロンクー.bin.lz	2558
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/プレイヤー男_ンン.bin.lz	3418
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヘンリー_マリアベル.bin.lz	5032
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヘンリー_ミリエル.bin.lz	4463
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヘンリー_リズ.bin.lz	3676
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヘンリー_リヒト.bin.lz	3490
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ベルベット_ヘンリー.bin.lz	4312
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ベルベット_リヒト.bin.lz	3805
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ベルベット_リベラ.bin.lz	4469
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ベルベット_ロンクー.bin.lz	4282
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マイルーム挨拶.bin.lz	17977
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マリアベル_リズ.bin.lz	4934
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マリアベル_リヒト.bin.lz	4862
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マリアベル_リベラ.bin.lz	4045
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マリアベル_ロンクー.bin.lz	4849
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_アズール_兄弟.bin.lz	7720
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_オリヴィエ_親子.bin.lz	3684
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_クロム_親子.bin.lz	3876
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_シンシア_兄弟.bin.lz	7684
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_スミア_親子.bin.lz	3665
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_ソワレ_親子.bin.lz	3630
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_デジェル_兄弟.bin.lz	7079
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_ブレディ_兄弟.bin.lz	7581
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_プレイヤー女_親子.bin.lz	3763
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_マリアベル_親子.bin.lz	3682
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_マーク男_兄弟.bin.lz	7766
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マルス_ロラン.bin.lz	5315
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_アズール_兄弟.bin.lz	4877
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_アンナ_親子.bin.lz	2938
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_インバース_親子.bin.lz	2952
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ウード_兄弟.bin.lz	4928
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_エメリナ_親子.bin.lz	2683
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_オリヴィエ_親子.bin.lz	2886
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_サイリ_親子.bin.lz	2837
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_サーリャ_親子.bin.lz	2835
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_シャンブレー_兄弟.bin.lz	4938
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_シンシア_兄弟.bin.lz	4863
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_シンシア_親子.bin.lz	2896
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ジェローム_兄弟.bin.lz	4698
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_スミア_親子.bin.lz	2869
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_セルジュ_親子.bin.lz	2868
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_セレナ_兄弟.bin.lz	4813
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_セレナ_親子.bin.lz	2875
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ソワレ_親子.bin.lz	2866
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_チキ_親子.bin.lz	2903
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ティアモ_親子.bin.lz	2863
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_デジェル_兄弟.bin.lz	4922
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_デジェル_親子.bin.lz	2863
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ノノ_親子.bin.lz	2875
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ノワール_兄弟.bin.lz	4953
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ノワール_親子.bin.lz	2862
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_フラヴィア_親子.bin.lz	2931
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ブレディ_兄弟.bin.lz	4975
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_プレイヤー男_親子.bin.lz	3033
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ベルベット_親子.bin.lz	2833
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_マリアベル_親子.bin.lz	2887
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_マルス_親子.bin.lz	2856
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ミリエル_親子.bin.lz	2922
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_リズ_親子.bin.lz	2920
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ロラン.bin.lz	5256
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ロラン_兄弟.bin.lz	4732
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ンン.bin.lz	4321
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ンン_兄弟.bin.lz	4829
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク女_ンン_親子.bin.lz	2803
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_アズール_親子.bin.lz	2869
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ウード_親子.bin.lz	3000
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_カラム_親子.bin.lz	2828
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ガイア_親子.bin.lz	2854
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ギャンレル_親子.bin.lz	2953
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_クロム_親子.bin.lz	2853
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_グレゴ_親子.bin.lz	2984
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_シャンブレー_親子.bin.lz	2975
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ジェローム_親子.bin.lz	2852
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ソール_親子.bin.lz	2829
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ドニ_親子.bin.lz	2901
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_バジーリオ_親子.bin.lz	2914
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_パリス_親子.bin.lz	2843
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_フレデリク_親子.bin.lz	2880
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ブレディ_親子.bin.lz	2981
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_プレイヤー女_親子.bin.lz	4727
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ヘンリー_親子.bin.lz	2968
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_マルス.bin.lz	4722
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_リヒト_親子.bin.lz	2852
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_リベラ_親子.bin.lz	2852
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_レンハ_親子.bin.lz	2854
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ロラン_親子.bin.lz	3018
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ロンクー_親子.bin.lz	2847
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ンン.bin.lz	5038
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ヴァルハルト_親子.bin.lz	3081
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ヴィオール_親子.bin.lz	2886
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/マーク男_ヴェイク_親子.bin.lz	2914
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ミリエル_リヒト.bin.lz	3818
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ミリエル_リベラ.bin.lz	5459
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ミリエル_ロンクー.bin.lz	5044
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ムービー.bin.lz	3544
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/メッセージカード.bin.lz	4000
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ユニットビュアー.bin.lz	3795
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ユニット作成.bin.lz	1646
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/リズ_リヒト.bin.lz	4026
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/リズ_リベラ.bin.lz	3422
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/リズ_ロンクー.bin.lz	5267
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/レベルアップ.bin.lz	12547
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_カラム_親子.bin.lz	2929
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ガイア_親子.bin.lz	2911
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_グレゴ_親子.bin.lz	3099
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ソール_親子.bin.lz	2943
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ドニ_親子.bin.lz	2933
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_フレデリク_親子.bin.lz	2966
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_プレイヤー男_親子.bin.lz	3099
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ヘンリー_親子.bin.lz	3015
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ミリエル_親子.bin.lz	2985
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_リヒト_親子.bin.lz	2912
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_リベラ_親子.bin.lz	2935
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ロンクー_親子.bin.lz	2810
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ンン.bin.lz	4775
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ヴィオール_親子.bin.lz	2939
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ロラン_ヴェイク_親子.bin.lz	2957
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_カラム_親子.bin.lz	4139
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_ガイア_親子.bin.lz	4183
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_グレゴ_親子.bin.lz	4161
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_ソール_親子.bin.lz	4173
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_ドニ_親子.bin.lz	4124
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_ノノ_親子.bin.lz	3773
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_フレデリク_親子.bin.lz	4192
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_プレイヤー男_親子.bin.lz	4296
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_ヘンリー_親子.bin.lz	4146
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_リヒト_親子.bin.lz	4184
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_リベラ_親子.bin.lz	4185
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_ロンクー_親子.bin.lz	4063
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_ヴィオール_親子.bin.lz	4175
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ンン_ヴェイク_親子.bin.lz	4081
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴァルハルト_プレイヤー女.bin.lz	7164
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴァルハルト_プレイヤー男.bin.lz	8493
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_オリヴィエ.bin.lz	4998
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_サーリャ.bin.lz	5287
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_セルジュ.bin.lz	5160
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_ソワレ.bin.lz	5948
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_ティアモ.bin.lz	5949
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_ノノ.bin.lz	5251
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_フレデリク.bin.lz	4887
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_プレイヤー女.bin.lz	6347
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_プレイヤー男.bin.lz	4814
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_ベルベット.bin.lz	4659
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_マリアベル.bin.lz	5919
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_ミリエル.bin.lz	7025
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_リズ.bin.lz	6972
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴィオール_リベラ.bin.lz	4576
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_オリヴィエ.bin.lz	4997
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_クロム.bin.lz	2923
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_サーリャ.bin.lz	3929
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_セルジュ.bin.lz	4942
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_ソワレ.bin.lz	6243
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_ティアモ.bin.lz	4814
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_ノノ.bin.lz	3626
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_プレイヤー女.bin.lz	5741
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_プレイヤー男.bin.lz	3894
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_ベルベット.bin.lz	3910
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_マリアベル.bin.lz	4614
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_ミリエル.bin.lz	5205
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_リズ.bin.lz	5170
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/ヴェイク_ロンクー.bin.lz	3140
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/初期設定.bin.lz	170
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/撤退.bin.lz	4335
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_アズール1.bin.lz	1076
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_アズール2.bin.lz	1018
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_アズール3.bin.lz	1078
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_アズール4.bin.lz	1487
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_アンナ1.bin.lz	683
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_アンナ2.bin.lz	735
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_アンナ3.bin.lz	674
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_アンナ4.bin.lz	806
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_インバース1.bin.lz	730
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_インバース2.bin.lz	648
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_インバース3.bin.lz	684
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_インバース4.bin.lz	825
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ウード1.bin.lz	985
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ウード2.bin.lz	958
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ウード3.bin.lz	1032
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ウード4.bin.lz	1364
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_エメリナ1.bin.lz	521
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_エメリナ2.bin.lz	461
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_エメリナ3.bin.lz	533
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_エメリナ4.bin.lz	737
